,paese,anno,Tasso_mortalità_infantile,Perc_pop_fonti_migliorate,Perc_pop_fonti_non_migliorate
1802,Lesotho,2002,76.52,78.25,20.97
1803,Lesotho,2003,76.77,78.5,20.45
1804,Lesotho,2004,76.81,78.75,19.93
1805,Lesotho,2005,76.9,79.01,19.41
1806,Lesotho,2006,77.51,79.27,18.9
1807,Lesotho,2007,76.23,79.51,18.4
1808,Lesotho,2008,78.39,79.75,17.9
1809,Lesotho,2009,75.53,80.0,17.4
1810,Lesotho,2010,73.68,80.24,16.91
1811,Lesotho,2011,71.73,80.49,16.42
1812,Lesotho,2012,72.19,80.72,15.94
1813,Lesotho,2013,72.15,80.95,15.47
1814,Lesotho,2014,71.57,81.18,15.0
1815,Lesotho,2015,71.88,81.41,14.53
1816,Lesotho,2016,72.31,81.64,14.07
1817,Lesotho,2017,71.67,81.87,13.6
1818,Lesotho,2018,69.09,82.11,13.14
1819,Lesotho,2019,68.08,82.34,12.68
1820,Lithuania,2000,8.56,89.67,10.33
1821,Lithuania,2001,8.23,90.12,9.88
1822,Lithuania,2002,7.89,90.56,9.44
1823,Lithuania,2003,7.64,91.01,8.99
1824,Lithuania,2004,7.47,91.45,8.55
1825,Lithuania,2005,7.27,91.91,8.09
1826,Lithuania,2006,6.92,92.39,7.61
1827,Lithuania,2007,6.45,92.86,7.14
1828,Lithuania,2008,5.93,93.34,6.66
1829,Lithuania,2009,5.39,93.8,6.2
1830,Lithuania,2010,4.9,94.25,5.75
1831,Lithuania,2011,4.5,94.71,5.29
1832,Lithuania,2012,4.2,95.19,4.81
1833,Lithuania,2013,4.06,95.66,4.34
1834,Lithuania,2014,4.04,96.13,3.87
1835,Lithuania,2015,4.02,96.6,3.4
1836,Lithuania,2016,3.86,97.07,2.93
1837,Lithuania,2017,3.59,97.54,2.46
1838,Lithuania,2018,3.28,97.99,2.01
1839,Lithuania,2019,2.99,98.0,2.0
1840,Luxembourg,2000,3.87,100.0,0.0
1841,Luxembourg,2001,3.67,100.0,0.0
1842,Luxembourg,2002,3.49,100.0,0.0
1843,Luxembourg,2003,3.31,100.0,0.0
1844,Luxembourg,2004,3.15,100.0,0.0
1845,Luxembourg,2005,2.99,100.0,0.0
1846,Luxembourg,2006,2.85,100.0,0.0
1847,Luxembourg,2007,2.72,100.0,0.0
1848,Luxembourg,2008,2.62,100.0,0.0
1849,Luxembourg,2009,2.53,100.0,0.0
1850,Luxembourg,2010,2.47,100.0,0.0
1851,Luxembourg,2011,2.43,100.0,0.0
1852,Luxembourg,2012,2.4,99.99,0.01
1853,Luxembourg,2013,2.38,99.97,0.03
1854,Luxembourg,2014,2.37,99.94,0.06
1855,Luxembourg,2015,2.37,99.93,0.07
1856,Luxembourg,2016,2.35,99.91,0.09
1857,Luxembourg,2017,2.33,99.89,0.11
1858,Luxembourg,2018,2.29,99.87,0.13
1859,Luxembourg,2019,2.25,99.88,0.12
1860,Latvia,2000,11.51,98.49,1.51
1861,Latvia,2001,10.79,98.48,1.52
1862,Latvia,2002,10.23,98.53,1.47
1863,Latvia,2003,9.72,98.58,1.42
1864,Latvia,2004,9.18,98.64,1.36
1865,Latvia,2005,8.63,98.69,1.31
1866,Latvia,2006,8.13,98.74,1.26
1867,Latvia,2007,7.71,98.79,1.21
1868,Latvia,2008,7.34,98.84,1.16
1869,Latvia,2009,6.95,98.89,1.11
1870,Latvia,2010,6.54,98.94,1.06
1871,Latvia,2011,6.08,99.0,1.0
1872,Latvia,2012,5.59,99.05,0.95
1873,Latvia,2013,5.09,99.1,0.9
1874,Latvia,2014,4.63,99.15,0.85
1875,Latvia,2015,4.22,99.2,0.8
1876,Latvia,2016,3.86,99.26,0.74
1877,Latvia,2017,3.55,99.31,0.69
1878,Latvia,2018,3.3,99.36,0.64
1879,Latvia,2019,3.09,99.41,0.59
1880,Morocco,2000,41.7,68.26,28.78
1881,Morocco,2001,39.99,69.76,27.36
1882,Morocco,2002,38.36,71.25,25.94
1883,Morocco,2003,36.82,72.72,24.55
1884,Morocco,2004,35.33,74.17,23.17
1885,Morocco,2005,33.85,75.7,21.72
1886,Morocco,2006,32.45,77.22,20.28
1887,Morocco,2007,31.1,78.72,18.87
1888,Morocco,2008,29.78,80.19,17.48
1889,Morocco,2009,28.51,81.63,16.12
1890,Morocco,2010,27.28,83.04,14.79
1891,Morocco,2011,26.1,84.42,13.48
1892,Morocco,2012,24.93,85.78,12.2
1893,Morocco,2013,23.79,87.11,10.95
1894,Morocco,2014,22.72,88.41,9.72
1895,Morocco,2015,21.69,89.69,8.52
1896,Morocco,2016,20.73,90.94,7.34
1897,Morocco,2017,19.86,92.16,6.19
1898,Morocco,2018,19.08,93.35,5.06
1899,Morocco,2019,18.34,94.52,3.96
1900,Monaco,2000,4.21,100.0,0.0
1901,Monaco,2001,4.07,100.0,0.0
1902,Monaco,2002,3.95,100.0,0.0
1903,Monaco,2003,3.84,100.0,0.0
1904,Monaco,2004,3.74,100.0,0.0
1905,Monaco,2005,3.65,100.0,0.0
1906,Monaco,2006,3.56,100.0,0.0
1907,Monaco,2007,3.48,100.0,0.0
1908,Monaco,2008,3.4,100.0,0.0
1909,Monaco,2009,3.33,100.0,0.0
1910,Monaco,2010,3.25,100.0,0.0
1911,Monaco,2011,3.18,100.0,0.0
1912,Monaco,2012,3.11,100.0,0.0
1913,Monaco,2013,3.03,100.0,0.0
1914,Monaco,2014,2.95,100.0,0.0
1915,Monaco,2015,2.87,100.0,0.0
1916,Monaco,2016,2.78,100.0,0.0
1917,Monaco,2017,2.7,100.0,0.0
1918,Monaco,2018,2.61,100.0,0.0
1919,Monaco,2019,2.53,100.0,0.0
1920,Republic of Moldova,2000,26.08,84.55,15.45
1921,Republic of Moldova,2001,23.74,84.86,15.14
1922,Republic of Moldova,2002,21.51,85.16,14.84
1923,Republic of Moldova,2003,19.55,85.48,14.52
1924,Republic of Moldova,2004,18.0,85.79,14.21
1925,Republic of Moldova,2005,16.83,86.14,13.86
1926,Republic of Moldova,2006,16.04,86.53,13.47
1927,Republic of Moldova,2007,15.54,86.93,13.07
1928,Republic of Moldova,2008,15.17,87.32,12.68
1929,Republic of Moldova,2009,14.89,87.71,12.29
1930,Republic of Moldova,2010,14.67,88.1,11.9
1931,Republic of Moldova,2011,14.44,88.49,11.51
1932,Republic of Moldova,2012,14.18,88.88,11.12
1933,Republic of Moldova,2013,13.93,89.27,10.73
1934,Republic of Moldova,2014,13.68,89.67,10.33
1935,Republic of Moldova,2015,13.43,90.06,9.94
1936,Republic of Moldova,2016,13.15,90.46,9.54
1937,Republic of Moldova,2017,12.89,90.86,9.14
1938,Republic of Moldova,2018,12.63,91.27,8.73
1939,Republic of Moldova,2019,12.35,91.68,8.32
1940,Madagascar,2000,68.18,38.74,22.87
1941,Madagascar,2001,65.41,39.47,23.47
1942,Madagascar,2002,62.78,40.2,24.07
1943,Madagascar,2003,60.28,40.93,24.66
1944,Madagascar,2004,57.91,41.67,25.25
1945,Madagascar,2005,55.67,42.56,25.78
1946,Madagascar,2006,53.59,43.45,26.29
1947,Madagascar,2007,51.64,44.35,26.79
1948,Madagascar,2008,49.83,45.25,27.28
1949,Madagascar,2009,48.14,46.14,27.76
1950,Madagascar,2010,46.62,47.05,28.23
1951,Madagascar,2011,45.27,47.95,28.69
1952,Madagascar,2012,44.0,48.85,29.13
1953,Madagascar,2013,42.84,49.76,29.57
1954,Madagascar,2014,41.74,50.66,29.99
1955,Madagascar,2015,40.66,51.57,30.41
1956,Madagascar,2016,39.57,52.48,30.81
1957,Madagascar,2017,38.51,53.38,31.2
1958,Madagascar,2018,37.46,54.29,31.58
1959,Madagascar,2019,36.47,55.2,31.95
1960,Maldives,2000,31.61,94.08,5.92
1961,Maldives,2001,28.44,94.46,5.54
1962,Maldives,2002,25.42,94.84,5.16
1963,Maldives,2003,22.68,95.21,4.79
1964,Maldives,2004,20.88,95.57,4.43
1965,Maldives,2005,18.19,95.92,4.08
1966,Maldives,2006,16.45,96.25,3.75
1967,Maldives,2007,15.0,96.56,3.44
1968,Maldives,2008,13.79,96.87,3.13
1969,Maldives,2009,12.79,97.17,2.83
1970,Maldives,2010,11.94,97.47,2.53
1971,Maldives,2011,11.19,97.77,2.23
1972,Maldives,2012,10.53,98.06,1.94
1973,Maldives,2013,9.9,98.35,1.65
1974,Maldives,2014,9.3,98.64,1.36
1975,Maldives,2015,8.7,98.93,1.07
1976,Maldives,2016,8.12,99.21,0.79
1977,Maldives,2017,7.56,99.49,0.51
1978,Maldives,2018,7.02,99.56,0.44
1979,Maldives,2019,6.52,99.58,0.42
1980,Mexico,2000,23.63,91.05,6.32
1981,Mexico,2001,22.67,91.55,5.85
1982,Mexico,2002,21.76,92.05,5.38
1983,Mexico,2003,20.91,92.54,5.07
1984,Mexico,2004,20.11,93.02,4.75
1985,Mexico,2005,19.39,93.5,4.44
1986,Mexico,2006,18.71,93.98,4.13
1987,Mexico,2007,18.08,94.44,3.82
1988,Mexico,2008,17.48,94.91,3.52
1989,Mexico,2009,16.92,95.37,3.21
1990,Mexico,2010,16.38,95.82,2.91
1991,Mexico,2011,15.85,96.27,2.61
1992,Mexico,2012,15.34,96.72,2.31
1993,Mexico,2013,14.86,97.16,2.01
1994,Mexico,2014,14.39,97.59,1.71
1995,Mexico,2015,13.93,98.03,1.41
1996,Mexico,2016,13.48,98.45,1.17
1997,Mexico,2017,13.05,98.88,0.86
1998,Mexico,2018,12.62,99.27,0.57
1999,Mexico,2019,12.2,99.48,0.47
2000,North Macedonia,2000,14.14,99.35,0.61
2001,North Macedonia,2001,13.4,99.34,0.61
2002,North Macedonia,2002,12.94,99.34,0.61
2003,North Macedonia,2003,12.66,99.34,0.61
2004,North Macedonia,2004,12.46,99.34,0.62
2005,North Macedonia,2005,12.21,99.34,0.62
2006,North Macedonia,2006,11.76,99.34,0.61
2007,North Macedonia,2007,11.12,99.34,0.61
2008,North Macedonia,2008,10.31,99.34,0.61
2009,North Macedonia,2009,9.47,99.34,0.61
2010,North Macedonia,2010,8.9,99.34,0.61
2011,North Macedonia,2011,8.82,99.35,0.6
2012,North Macedonia,2012,9.22,99.35,0.6
2013,North Macedonia,2013,10.03,99.35,0.6
2014,North Macedonia,2014,10.99,99.35,0.6
2015,North Macedonia,2015,11.38,99.36,0.59
2016,North Macedonia,2016,10.49,99.36,0.59
2017,North Macedonia,2017,8.7,99.37,0.59
2018,North Macedonia,2018,6.84,99.37,0.58
2019,North Macedonia,2019,5.34,99.37,0.58
2020,Mali,2000,101.45,53.8,41.82
2021,Mali,2001,98.74,55.49,40.29
2022,Mali,2002,96.0,57.18,38.76
2023,Mali,2003,93.25,58.86,37.24
2024,Mali,2004,90.62,60.54,35.72
2025,Mali,2005,88.11,62.22,34.21
2026,Mali,2006,85.68,63.89,32.7
2027,Mali,2007,83.32,65.55,31.19
2028,Mali,2008,81.04,67.21,29.69
2029,Mali,2009,78.85,68.86,28.19
2030,Mali,2010,76.7,70.5,26.71
2031,Mali,2011,74.6,72.13,25.23
2032,Mali,2012,72.6,73.76,23.75
2033,Mali,2013,70.64,75.37,22.29
2034,Mali,2014,68.75,76.98,20.83
2035,Mali,2015,66.95,78.57,19.38
2036,Mali,2016,65.2,80.16,17.94
2037,Mali,2017,63.49,81.73,16.51
2038,Mali,2018,61.79,83.3,15.08
2039,Mali,2019,60.21,84.86,13.66
2040,Malta,2000,6.66,100.0,0.0
2041,Malta,2001,6.44,100.0,0.0
2042,Malta,2002,6.26,100.0,0.0
2043,Malta,2003,6.13,100.0,0.0
2044,Malta,2004,6.04,100.0,0.0
2045,Malta,2005,5.97,100.0,0.0
2046,Malta,2006,5.93,100.0,0.0
2047,Malta,2007,5.92,100.0,0.0
2048,Malta,2008,5.92,100.0,0.0
2049,Malta,2009,5.93,100.0,0.0
2050,Malta,2010,5.95,100.0,0.0
2051,Malta,2011,5.97,100.0,0.0
2052,Malta,2012,5.99,100.0,0.0
2053,Malta,2013,6.02,100.0,0.0
2054,Malta,2014,6.06,100.0,0.0
2055,Malta,2015,6.11,100.0,0.0
2056,Malta,2016,6.15,100.0,0.0
2057,Malta,2017,6.17,100.0,0.0
2058,Malta,2018,6.15,100.0,0.0
2059,Malta,2019,6.08,100.0,0.0
2060,Myanmar,2000,64.98,65.62,17.87
2061,Myanmar,2001,63.46,66.62,17.22
2062,Myanmar,2002,61.95,67.61,16.58
2063,Myanmar,2003,60.38,68.61,15.93
2064,Myanmar,2004,58.79,69.6,15.29
2065,Myanmar,2005,57.15,70.59,14.64
2066,Myanmar,2006,55.49,71.58,14.0
2067,Myanmar,2007,53.81,72.57,13.36
2068,Myanmar,2008,56.37,73.56,12.72
2069,Myanmar,2009,50.33,74.55,12.08
2070,Myanmar,2010,48.61,75.53,11.44
2071,Myanmar,2011,46.81,76.51,10.81
2072,Myanmar,2012,45.13,77.49,10.17
2073,Myanmar,2013,43.51,78.47,9.54
2074,Myanmar,2014,42.05,79.45,8.9
2075,Myanmar,2015,40.72,80.42,8.27
2076,Myanmar,2016,39.44,81.4,7.64
2077,Myanmar,2017,38.18,82.38,7.0
2078,Myanmar,2018,36.95,83.36,6.37
2079,Myanmar,2019,35.75,84.34,5.74
2080,Mongolia,2000,49.96,70.02,11.45
2081,Mongolia,2001,46.81,71.32,11.11
2082,Mongolia,2002,43.7,72.58,10.77
2083,Mongolia,2003,40.73,73.82,10.44
2084,Mongolia,2004,37.91,75.03,10.12
2085,Mongolia,2005,35.36,76.2,9.8
2086,Mongolia,2006,32.99,77.35,9.49
2087,Mongolia,2007,30.82,78.47,9.18
2088,Mongolia,2008,28.84,79.56,8.88
2089,Mongolia,2009,26.95,80.61,8.58
2090,Mongolia,2010,25.15,81.64,8.29
2091,Mongolia,2011,23.39,82.38,8.1
2092,Mongolia,2012,21.72,82.96,7.97
2093,Mongolia,2013,20.12,83.55,7.84
2094,Mongolia,2014,18.64,84.14,7.71
2095,Mongolia,2015,17.28,84.72,7.58
2096,Mongolia,2016,16.09,85.3,7.45
2097,Mongolia,2017,15.07,85.88,7.28
2098,Mongolia,2018,14.19,86.46,7.07
2099,Mongolia,2019,13.45,87.05,6.85
2100,Mozambique,2000,111.98,26.04,56.17
2101,Mozambique,2001,105.92,28.01,54.52
2102,Mozambique,2002,100.33,30.36,52.54
2103,Mozambique,2003,95.36,32.71,50.56
2104,Mozambique,2004,90.97,35.06,48.59
2105,Mozambique,2005,87.05,37.4,46.62
2106,Mozambique,2006,83.49,39.74,44.65
2107,Mozambique,2007,78.63,42.07,42.69
2108,Mozambique,2008,76.01,44.53,40.64
2109,Mozambique,2009,72.98,47.0,38.59
2110,Mozambique,2010,72.43,49.45,36.56
2111,Mozambique,2011,68.84,51.89,34.53
2112,Mozambique,2012,66.42,54.32,32.51
2113,Mozambique,2013,64.71,56.74,30.5
2114,Mozambique,2014,63.18,59.15,28.5
2115,Mozambique,2015,61.55,61.55,26.51
2116,Mozambique,2016,59.84,63.93,24.54
2117,Mozambique,2017,57.94,66.3,22.57
2118,Mozambique,2018,56.37,68.66,20.61
2119,Mozambique,2019,54.77,71.01,18.66
2120,Mauritania,2000,69.16,59.11,34.36
2121,Mauritania,2001,68.99,60.61,33.29
2122,Mauritania,2002,68.76,62.27,32.09
2123,Mauritania,2003,68.49,63.91,30.89
2124,Mauritania,2004,67.97,65.53,29.72
2125,Mauritania,2005,67.29,67.12,28.55
2126,Mauritania,2006,66.37,68.7,27.4
2127,Mauritania,2007,65.26,70.25,26.27
2128,Mauritania,2008,64.1,71.78,25.15
2129,Mauritania,2009,62.86,73.28,24.05
2130,Mauritania,2010,61.67,74.76,22.96
2131,Mauritania,2011,60.3,76.22,21.88
2132,Mauritania,2012,58.96,77.65,20.83
2133,Mauritania,2013,57.63,79.06,19.77
2134,Mauritania,2014,56.4,80.43,18.69
2135,Mauritania,2015,55.03,81.78,17.64
2136,Mauritania,2016,53.84,83.11,16.6
2137,Mauritania,2017,52.6,84.4,15.58
2138,Mauritania,2018,51.38,84.66,15.32
2139,Mauritania,2019,50.14,84.91,15.07
2140,Mauritius,2000,16.56,99.28,0.55
2141,Mauritius,2001,15.3,99.32,0.51
2142,Mauritius,2002,14.38,99.37,0.48
2143,Mauritius,2003,13.81,99.41,0.45
2144,Mauritius,2004,13.52,99.46,0.41
2145,Mauritius,2005,13.37,99.5,0.38
2146,Mauritius,2006,13.2,99.55,0.35
2147,Mauritius,2007,13.0,99.59,0.31
2148,Mauritius,2008,12.75,99.64,0.28
2149,Mauritius,2009,12.52,99.68,0.32
2150,Mauritius,2010,12.45,99.73,0.27
2151,Mauritius,2011,12.65,99.78,0.22
2152,Mauritius,2012,12.95,99.82,0.18
2153,Mauritius,2013,13.09,99.87,0.13
2154,Mauritius,2014,12.93,99.87,0.13
2155,Mauritius,2015,12.75,99.87,0.13
2156,Mauritius,2016,12.81,99.87,0.13
2157,Mauritius,2017,13.16,99.87,0.13
2158,Mauritius,2018,13.68,99.87,0.13
2159,Mauritius,2019,14.27,99.87,0.13
2160,Malawi,2000,99.83,67.17,25.15
2161,Malawi,2001,92.38,68.43,24.16
2162,Malawi,2002,84.27,69.68,23.18
2163,Malawi,2003,76.64,70.94,22.2
2164,Malawi,2004,70.13,72.19,21.23
2165,Malawi,2005,65.15,73.44,20.25
2166,Malawi,2006,61.9,74.69,19.28
2167,Malawi,2007,59.92,75.94,18.3
2168,Malawi,2008,57.16,77.18,17.33
2169,Malawi,2009,55.25,78.43,16.36
2170,Malawi,2010,53.16,79.67,15.39
2171,Malawi,2011,49.53,80.91,14.42
2172,Malawi,2012,45.94,82.16,13.45
2173,Malawi,2013,42.69,83.4,12.48
2174,Malawi,2014,39.67,84.63,11.52
2175,Malawi,2015,37.31,85.87,10.55
2176,Malawi,2016,35.28,87.1,9.59
2177,Malawi,2017,33.51,88.33,8.63
2178,Malawi,2018,32.07,89.56,7.68
2179,Malawi,2019,30.91,90.78,6.73
2180,Malaysia,2000,8.74,97.28,1.92
2181,Malaysia,2001,8.1,97.33,1.89
2182,Malaysia,2002,7.61,97.33,1.91
2183,Malaysia,2003,7.31,97.34,1.93
2184,Malaysia,2004,7.13,97.34,1.94
2185,Malaysia,2005,7.02,97.34,1.96
2186,Malaysia,2006,6.96,97.35,1.97
2187,Malaysia,2007,6.93,97.36,1.98
2188,Malaysia,2008,6.93,97.37,2.63
2189,Malaysia,2009,6.93,97.38,2.62
2190,Malaysia,2010,6.9,97.39,2.61
2191,Malaysia,2011,6.85,97.39,2.61
2192,Malaysia,2012,6.81,97.4,2.6
2193,Malaysia,2013,6.81,97.4,2.6
2194,Malaysia,2014,6.84,97.41,2.59
2195,Malaysia,2015,6.89,97.42,2.58
2196,Malaysia,2016,6.97,97.42,2.58
2197,Malaysia,2017,7.09,97.43,2.57
2198,Malaysia,2018,7.22,97.44,2.56
2199,Malaysia,2019,7.32,97.45,2.55
2200,Namibia,2000,44.89,83.8,6.92
2201,Namibia,2001,44.18,84.14,6.78
2202,Namibia,2002,43.63,84.56,6.61
2203,Namibia,2003,43.43,84.99,6.43
2204,Namibia,2004,42.82,85.42,6.26
2205,Namibia,2005,39.86,85.84,6.09
2206,Namibia,2006,37.93,86.25,5.91
2207,Namibia,2007,37.01,86.67,5.74
2208,Namibia,2008,37.02,87.07,5.57
2209,Namibia,2009,37.59,87.48,5.4
2210,Namibia,2010,36.33,87.87,5.24
2211,Namibia,2011,36.89,88.27,5.07
2212,Namibia,2012,37.93,88.66,4.9
2213,Namibia,2013,36.34,89.04,4.74
2214,Namibia,2014,34.31,89.43,4.58
2215,Namibia,2015,33.34,89.8,4.42
2216,Namibia,2016,32.56,90.16,4.26
2217,Namibia,2017,31.75,90.52,4.1
2218,Namibia,2018,31.16,90.87,3.95
2219,Namibia,2019,30.73,91.2,3.8
2220,Niger,2000,96.98,41.08,56.92
2221,Niger,2001,93.7,42.49,55.51
2222,Niger,2002,90.11,43.86,54.14
2223,Niger,2003,86.26,45.22,52.78
2224,Niger,2004,82.37,46.58,51.29
2225,Niger,2005,78.52,47.95,49.81
2226,Niger,2006,74.85,49.31,48.32
2227,Niger,2007,71.3,50.68,46.84
2228,Niger,2008,68.03,52.04,45.34
2229,Niger,2009,64.9,53.4,43.82
2230,Niger,2010,62.0,54.77,42.31
2231,Niger,2011,59.36,56.13,40.8
2232,Niger,2012,57.12,57.5,39.28
2233,Niger,2013,55.16,58.86,37.77
2234,Niger,2014,53.51,60.23,36.25
2235,Niger,2015,51.87,61.61,34.72
2236,Niger,2016,50.46,62.99,33.19
2237,Niger,2017,49.12,64.38,31.65
2238,Niger,2018,47.89,65.77,30.11
2239,Niger,2019,46.72,67.17,28.57
2240,Nigeria,2000,109.97,51.66,24.5
2241,Nigeria,2001,107.03,53.34,23.04
2242,Nigeria,2002,104.03,55.02,22.45
2243,Nigeria,2003,101.04,56.68,21.86
2244,Nigeria,2004,98.11,58.33,21.27
2245,Nigeria,2005,95.22,59.96,20.68
2246,Nigeria,2006,92.53,61.58,20.09
2247,Nigeria,2007,90.08,63.19,19.5
2248,Nigeria,2008,87.97,64.79,18.9
2249,Nigeria,2009,86.11,66.37,18.3
2250,Nigeria,2010,84.57,67.94,17.71
2251,Nigeria,2011,83.26,69.48,17.11
2252,Nigeria,2012,82.2,71.01,16.51
2253,Nigeria,2013,81.24,72.53,15.92
2254,Nigeria,2014,80.42,74.02,15.33
2255,Nigeria,2015,79.52,75.49,14.73
2256,Nigeria,2016,78.52,76.95,14.14
2257,Nigeria,2017,77.28,78.39,13.55
2258,Nigeria,2018,75.74,79.81,12.97
2259,Nigeria,2019,74.16,81.21,12.38
2260,Nicaragua,2000,31.31,81.25,14.38
2261,Nicaragua,2001,29.84,81.34,14.36
2262,Nicaragua,2002,28.48,81.43,14.34
2263,Nicaragua,2003,27.2,81.51,14.32
2264,Nicaragua,2004,26.03,81.6,14.3
2265,Nicaragua,2005,24.91,81.69,14.27
2266,Nicaragua,2006,23.85,81.79,14.23
2267,Nicaragua,2007,22.88,81.9,14.2
2268,Nicaragua,2008,21.95,82.01,14.16
2269,Nicaragua,2009,21.08,82.11,14.11
2270,Nicaragua,2010,20.24,82.22,14.07
2271,Nicaragua,2011,19.46,82.33,14.03
2272,Nicaragua,2012,18.72,82.44,13.98
2273,Nicaragua,2013,17.99,82.55,13.93
2274,Nicaragua,2014,17.3,82.67,13.89
2275,Nicaragua,2015,16.62,82.78,13.84
2276,Nicaragua,2016,15.99,82.89,13.78
2277,Nicaragua,2017,15.41,82.97,13.73
2278,Nicaragua,2018,14.85,83.04,13.67
2279,Nicaragua,2019,14.31,83.13,13.6
2280,Niue,2000,20.08,99.24,0.76
2281,Niue,2001,21.2,99.24,0.76
2282,Niue,2002,22.39,99.24,0.76
2283,Niue,2003,23.51,99.24,0.76
2284,Niue,2004,24.55,99.24,0.76
2285,Niue,2005,25.26,99.09,0.91
2286,Niue,2006,25.68,98.95,1.05
2287,Niue,2007,25.7,98.8,1.2
2288,Niue,2008,25.59,98.65,1.35
2289,Niue,2009,25.33,98.5,1.5
2290,Niue,2010,24.91,98.35,1.65
2291,Niue,2011,24.48,98.2,1.8
2292,Niue,2012,23.94,98.05,1.95
2293,Niue,2013,23.39,97.9,2.1
2294,Niue,2014,22.81,97.75,2.25
2295,Niue,2015,22.22,97.61,2.39
2296,Niue,2016,21.63,97.46,2.54
2297,Niue,2017,21.01,97.31,2.69
2298,Niue,2018,20.32,97.16,2.84
2299,Niue,2019,19.69,97.01,2.99
2300,Netherlands,2000,5.13,100.0,0.0
2301,Netherlands,2001,5.03,100.0,0.0
2302,Netherlands,2002,4.9,100.0,0.0
2303,Netherlands,2003,4.76,100.0,0.0
2304,Netherlands,2004,4.61,100.0,0.0
2305,Netherlands,2005,4.45,100.0,0.0
2306,Netherlands,2006,4.28,100.0,0.0
2307,Netherlands,2007,4.12,100.0,0.0
2308,Netherlands,2008,3.97,100.0,0.0
2309,Netherlands,2009,3.84,100.0,0.0
2310,Netherlands,2010,3.73,100.0,0.0
2311,Netherlands,2011,3.64,100.0,0.0
2312,Netherlands,2012,3.56,100.0,0.0
2313,Netherlands,2013,3.51,100.0,0.0
2314,Netherlands,2014,3.46,100.0,0.0
2315,Netherlands,2015,3.44,100.0,0.0
2316,Netherlands,2016,3.43,100.0,0.0
2317,Netherlands,2017,3.43,100.0,0.0
2318,Netherlands,2018,3.44,100.0,0.0
2319,Netherlands,2019,3.45,100.0,0.0
2320,Norway,2000,3.93,100.0,0.0
2321,Norway,2001,3.82,100.0,0.0
2322,Norway,2002,3.69,100.0,0.0
2323,Norway,2003,3.56,100.0,0.0
2324,Norway,2004,3.42,100.0,0.0
2325,Norway,2005,3.28,100.0,0.0
2326,Norway,2006,3.15,100.0,0.0
2327,Norway,2007,3.03,100.0,0.0
2328,Norway,2008,2.9,100.0,0.0
2329,Norway,2009,2.77,100.0,0.0
2330,Norway,2010,2.65,100.0,0.0
2331,Norway,2011,2.54,100.0,0.0
2332,Norway,2012,2.44,100.0,0.0
2333,Norway,2013,2.35,100.0,0.0
2334,Norway,2014,2.27,100.0,0.0
2335,Norway,2015,2.21,100.0,0.0
2336,Norway,2016,2.15,100.0,0.0
2337,Norway,2017,2.09,100.0,0.0
2338,Norway,2018,2.03,100.0,0.0
2339,Norway,2019,1.98,100.0,0.0
2340,Nepal,2000,59.89,80.9,15.71
2341,Nepal,2001,56.99,81.64,15.09
2342,Nepal,2002,54.27,82.33,14.5
2343,Nepal,2003,51.72,83.03,13.92
2344,Nepal,2004,49.31,83.71,13.34
2345,Nepal,2005,47.01,84.4,12.77
2346,Nepal,2006,44.81,85.08,12.2
2347,Nepal,2007,42.72,85.75,11.63
2348,Nepal,2008,40.76,86.42,11.07
2349,Nepal,2009,38.92,87.09,10.51
2350,Nepal,2010,37.15,87.75,9.96
2351,Nepal,2011,35.46,88.41,9.41
2352,Nepal,2012,33.85,89.06,8.87
2353,Nepal,2013,32.33,89.7,8.33
2354,Nepal,2014,30.93,90.34,7.79
2355,Nepal,2015,29.68,90.98,7.26
2356,Nepal,2016,28.51,91.6,6.74
2357,Nepal,2017,27.45,92.23,6.22
2358,Nepal,2018,26.49,92.84,5.71
2359,Nepal,2019,25.62,93.45,5.2
2360,Nauru,2000,33.5,95.39,4.61
2361,Nauru,2001,32.76,95.72,4.28
2362,Nauru,2002,32.16,96.05,3.95
2363,Nauru,2003,31.77,96.39,3.61
2364,Nauru,2004,31.51,96.72,3.28
2365,Nauru,2005,31.47,97.05,2.95
2366,Nauru,2006,31.57,97.38,2.62
2367,Nauru,2007,31.8,97.71,2.29
2368,Nauru,2008,31.96,98.04,1.96
2369,Nauru,2009,31.94,98.37,1.63
2370,Nauru,2010,31.67,98.7,1.3
2371,Nauru,2011,31.3,99.04,0.96
2372,Nauru,2012,30.74,99.37,0.63
2373,Nauru,2013,30.09,99.7,0.3
2374,Nauru,2014,29.39,100.0,0.0
2375,Nauru,2015,28.7,100.0,0.0
2376,Nauru,2016,27.96,100.0,0.0
2377,Nauru,2017,27.23,100.0,0.0
2378,Nauru,2018,26.43,100.0,0.0
2379,Nauru,2019,25.7,100.0,0.0
2380,New Zealand,2000,6.09,100.0,0.0
2381,New Zealand,2001,5.94,100.0,0.0
2382,New Zealand,2002,5.8,100.0,0.0
2383,New Zealand,2003,5.67,100.0,0.0
2384,New Zealand,2004,5.56,100.0,0.0
2385,New Zealand,2005,5.46,100.0,0.0
2386,New Zealand,2006,5.37,100.0,0.0
2387,New Zealand,2007,5.3,100.0,0.0
2388,New Zealand,2008,5.23,100.0,0.0
2389,New Zealand,2009,5.16,100.0,0.0
2390,New Zealand,2010,5.09,100.0,0.0
2391,New Zealand,2011,5.01,100.0,0.0
2392,New Zealand,2012,4.91,100.0,0.0
